Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
107500,15263,0,1,6428
107600,15274,0,2,6404
107700,15282,0,0,6440
107800,15287,0,0,6438
107900,15289,0,0,6495
108000,15299,0,0,6434
108100,15303,0,0,6408
108200,15310,0,0,6477
108300,15316,0,0,6493
108400,15323,0,0,6378
108500,15325,0,0,6428
108600,15326,0,0,6383
108700,15333,0,2,6371
108800,15336,0,0,6407
108900,15349,0,0,6437
109000,15359,0,0,6450
109100,15366,0,0,6499
109200,15385,0,2,6404
109300,15388,0,1,6408
109400,15397,0,0,6414
109500,15400,0,2,6483
109600,15412,0,0,6416
109700,15417,0,0,6466
109800,15429,0,0,6429
109900,15458,0,0,6467
110000,15469,0,0,6439
110100,15476,0,0,6448
110200,15483,0,2,6434
110300,15495,0,0,6476
110400,15516,0,2,6455
110500,15528,0,1,6443
110600,15533,0,0,6415
110700,15538,0,0,6463
110800,15549,0,0,6449
110900,15556,0,2,6443
111000,15565,0,0,6402
111100,15575,0,0,6399
111200,15587,0,0,6391
111300,15603,0,0,6419
111400,15607,0,0,6419
111500,15615,0,0,6443
111600,15629,0,0,6414
111700,15637,0,0,6460
111800,15639,0,0,6442
111900,15641,0,2,6430
112000,15647,0,0,6442
112100,15660,0,1,6405
112200,15677,0,0,6293
112300,15683,0,0,6293
112400,15691,0,0,6282
112500,15697,0,0,6295
112600,15706,0,0,6210
112700,15712,0,0,6218
112800,15716,0,2,6290
112900,15720,0,0,6296
113000,15726,1,3,6284
113100,15733,0,0,6286
113200,15739,0,2,6337
113300,15744,0,0,6323
113400,15748,0,0,6415
113500,15760,0,2,6315
113600,15780,0,2,6352
113700,15797,0,2,6353
113800,15802,0,0,6478
113900,15814,0,3,6480
114000,15820,0,0,6411
114100,15837,0,2,6481
114200,15847,0,0,5533
114300,15866,0,3,5554
114400,15878,0,2,5552
114500,15890,0,2,5704
114600,15899,0,0,5727
114700,15913,0,2,5714
114800,15933,1,3,5864
114900,15945,0,2,5862
115000,15957,0,2,5867
115100,15969,0,0,5869
115200,15983,0,1,5869
115300,15992,0,0,5879
115400,16003,0,0,5870
115500,16013,0,3,5874
115600,16029,0,3,5549
115700,16037,0,2,5548
115800,16050,0,0,5541
115900,16060,0,4,5541
116000,16081,0,0,5558
116100,16092,0,0,5545
116200,16111,0,0,5548
116300,16131,0,0,5556
116400,16142,0,3,5540
116500,16155,0,3,5551
116600,16168,0,0,5526
116700,16183,0,0,5546
116800,16197,0,2,5562
116900,16214,0,1,5560
117000,16230,0,0,5521
117100,16236,0,3,5506
117200,16250,0,0,5552
117300,16255,0,2,5540
117400,16270,0,0,5526
117500,16293,0,0,5884
117600,16310,1,4,5900
117700,16328,0,3,5903
117800,16345,0,3,5924
117900,16367,0,0,5877
118000,16373,0,3,5951
118100,16388,0,3,5935
118200,16395,0,0,5958
118300,16404,0,2,5966
118400,16416,0,0,5912
118500,16423,0,2,5915
118600,16443,0,3,5919
118700,16456,0,3,5965
118800,16474,0,2,6066
118900,16484,0,0,6022
119000,16490,0,3,5991
119100,16500,0,0,6030
119200,16506,0,3,6440
119300,16514,0,0,6464
119400,16526,0,3,6482
119500,16537,1,3,6420
119600,16551,0,3,6439
119700,16566,0,0,6443
119800,16581,0,0,6391
119900,16587,0,0,6451
120000,16595,0,2,6455
120100,16600,0,0,6445
120200,16606,0,3,6465
120300,16611,0,0,6447
120400,16632,0,3,6419
120500,16642,0,0,6381
120600,16654,0,3,6469
120700,16663,0,0,6462
120800,16674,0,0,6427
120900,16688,0,2,6431
121000,16702,0,0,6448
121100,16711,0,2,6439
121200,16715,0,0,6454
121300,16727,1,3,6439
121400,16746,0,0,6476
121500,16752,0,0,6447
121600,16773,0,2,6456
121700,16783,0,3,6410
121800,16807,0,2,6303
121900,16821,0,0,6342
122000,16835,0,3,6278
122100,16854,0,0,6304
122200,16864,0,2,6301
122300,16865,0,0,6281
122400,16876,1,3,6343
122500,16881,0,2,6292
122600,16893,0,2,6274
122700,16903,0,0,6328
122800,16908,0,2,6377
122900,16916,0,3,6298
123000,16922,0,2,6342
123100,16931,0,2,6322
123200,16946,0,0,6362
123300,16953,0,0,6370
123400,16954,0,0,6305
123500,16967,0,0,6303
123600,16975,0,3,6323
123700,16981,0,3,6357
123800,16995,0,3,6277
123900,17014,0,1,6320
124000,17018,0,3,6328
124100,17020,0,0,6304
124200,17036,0,0,6330
124300,17046,1,3,6282
124400,17050,0,0,6340
124500,17053,0,3,6279
124600,17064,0,3,6296
124700,17074,0,0,6290
124800,17093,0,1,6315
124900,17108,1,3,6336
125000,17128,0,0,6328
125100,17138,0,0,6324
125200,17147,0,3,6357
125300,17157,0,0,6350
125400,17171,0,2,6309
125500,17183,0,0,6330
125600,17193,0,0,6341
125700,17201,0,2,6335
125800,17217,0,3,6324
125900,17224,0,3,6335
126000,17239,0,0,6301
126100,17242,0,3,6333
126200,17252,0,3,6354
126300,17253,0,0,6282
126400,17262,1,3,6336
126500,17269,0,0,6273
126600,17278,0,2,6299
126700,17291,0,3,6303
126800,17304,0,3,6308
126900,17313,1,3,6328
127000,17329,0,0,6346
127100,17332,0,2,6358
127200,17339,0,0,6298
127300,17347,0,3,6355
127400,17371,0,0,6323
127500,17378,0,3,6332
127600,17385,0,3,6283
127700,17399,0,3,6306
127800,17400,0,0,6251
127900,17407,0,0,6307
128000,17409,0,0,6321
128100,17414,0,2,6299
128200,17424,0,0,6344
128300,17451,0,3,6330
128400,17467,0,0,6286
128500,17474,0,3,6323
128600,17491,0,0,6280
128700,17499,0,3,6274
128800,17508,0,0,6316
128900,17518,0,0,6312
129000,17531,0,2,6318
129100,17537,0,0,6301
129200,17546,0,2,6316
129300,17551,0,0,6304
129400,17565,0,2,6381
129500,17569,0,0,6316
129600,17579,0,0,6330
129700,17585,0,2,6291
129800,17594,0,2,6320
129900,17600,0,3,6295
130000,17608,0,1,6325
130100,17610,0,3,6292
130200,17619,0,0,6273
130300,17621,0,2,6290
130400,17628,0,0,6325
130500,17634,1,3,6333
130600,17651,0,2,6333
130700,17658,0,2,6292
130800,17662,0,0,6326
130900,17674,0,2,6314
131000,17692,0,3,6318
131100,17702,0,2,6304
131200,17712,0,2,6319
131300,17717,0,0,6291
131400,17723,0,0,6323
131500,17735,0,0,6321
131600,17739,0,0,6318
131700,17749,0,3,6319
131800,17751,0,3,6324
131900,17760,0,3,6339
132000,17763,0,0,6303
132100,17769,0,3,6318
132200,17770,0,0,6339
132300,17776,0,3,6313
132400,17791,0,0,6318
132500,17798,0,0,6496
132600,17807,0,3,6472
132700,17818,0,3,6473
132800,17823,0,0,6490
132900,17835,0,0,6506
133000,17845,0,2,6514
133100,17848,0,1,6489
133200,17851,0,0,6532
133300,17858,0,3,6493
133400,17862,0,0,6425
133500,17869,0,2,6497
133600,17877,0,0,6486
133700,17893,0,0,6413
133800,17901,0,2,6296
133900,17912,0,4,6377
134000,17916,1,4,6457
134100,17933,0,0,6443
134200,17946,0,3,6264
134300,17951,0,4,6191
134400,17961,0,0,6191
134500,17973,0,2,6201
134600,17988,0,0,6191
134700,18001,0,2,6245
134800,18017,0,3,6174
134900,18027,0,3,6211
135000,18038,0,3,6195
135100,18049,0,0,6277
135200,18051,0,2,6222
135300,18062,0,0,6214
135400,18066,0,3,6198
135500,18094,0,0,6162
135600,18103,0,3,6232
135700,18114,0,3,6222
135800,18122,0,3,6199
135900,18129,0,1,6172
136000,18136,0,0,6213
136100,18152,0,0,6176
136200,18163,0,2,6230
136300,18173,0,0,6186
136400,18187,0,3,6225
136500,18199,1,3,6203
136600,18204,0,4,6202
136700,18208,1,3,6178
136800,18215,0,3,6227
136900,18235,0,0,6190
137000,18256,1,3,6220
137100,18261,0,2,6171
137200,18274,0,0,6226
137300,18287,0,2,6207
137400,18317,0,0,6196
137500,18320,0,2,6173
137600,18334,0,0,6188
137700,18337,0,0,6196
137800,18350,0,2,6212
137900,18361,0,2,6199
138000,18369,0,2,6240
138100,18374,0,1,6213
138200,18385,0,3,6223
138300,18398,0,0,6213
138400,18404,0,2,6196
138500,18413,0,0,6211
138600,18420,0,3,6205
138700,18428,0,2,6194
138800,18445,0,2,6182
138900,18446,0,0,6160
139000,18452,0,3,6239
139100,18465,0,3,6189
139200,18476,0,2,6198
139300,18485,0,2,6191
139400,18498,0,0,6173
139500,18513,0,0,6203
139600,18519,1,3,6233
139700,18530,0,0,6209
139800,18533,0,3,6198
139900,18539,0,3,6226
140000,18542,0,2,6225
140100,18551,0,0,6247
140200,18571,0,4,6001
140300,18579,0,0,5972
140400,18590,0,0,5993
140500,18594,0,0,5903
140600,18604,0,0,5927
140700,18615,0,3,5914
140800,18619,0,4,5938
140900,18630,0,0,5895
141000,18635,0,0,5971
141100,18645,0,2,5935
141200,18658,0,0,5935
141300,18670,0,0,5906
141400,18674,0,3,5922
141500,18677,0,0,5902
141600,18686,0,2,5911
141700,18690,0,0,5476
141800,18700,0,0,5508
141900,18706,0,2,5487
142000,18713,0,3,5474
142100,18718,0,3,5463
142200,18725,0,0,5467
142300,18732,0,3,5439
142400,18737,0,3,5623
142500,18749,0,0,5611
142600,18759,3,4,5625
142700,18778,0,0,5577
142800,18785,0,2,5620
142900,18790,0,3,5609
143000,18808,0,3,5587
143100,18811,0,3,5608
143200,18819,0,0,5586
143300,18824,0,2,5472
143400,18829,2,4,5476
143500,18841,0,3,5504
143600,18848,0,0,5464
143700,18855,2,4,5499
143800,18874,0,3,5454
143900,18884,0,3,5507
144000,18899,0,0,5495
144100,18908,0,0,5649
144200,18910,0,0,5605
144300,18911,0,2,5595
144400,18926,0,0,5558
144500,18929,0,3,5627
144600,18936,0,0,5601
144700,18938,0,3,5576
144800,18943,0,0,5596
144900,18955,0,3,5359
145000,18961,0,0,5381
145100,18972,0,0,5332
145200,18984,0,3,5341
145300,18992,0,0,5335
145400,19005,0,2,5324
145500,19011,0,0,5308
145600,19033,0,2,6279
145700,19048,1,3,6026
145800,19050,0,0,6020
145900,19061,0,2,6035
146000,19075,0,2,6035
146100,19080,0,3,6032
146200,19083,0,0,6032
146300,19088,0,3,6031
146400,19091,0,0,6047
146500,19099,0,2,6073
146600,19114,0,1,6070
146700,19134,0,2,6078
146800,19146,0,2,6062
146900,19156,0,2,6079
147000,19161,0,0,6097
147100,19173,1,3,6078
147200,19178,0,3,6091
147300,19184,0,2,6082
147400,19192,0,2,6090
147500,19201,0,0,6073
147600,19208,1,3,6081
147700,19211,0,0,6076
147800,19222,0,0,6088
147900,19230,0,3,6068
148000,19233,0,3,6061
148100,19238,0,2,6088
148200,19257,0,0,6046
148300,19260,0,1,6059
148400,19262,0,0,6091
148500,19271,0,0,6074
148600,19272,0,0,6072
148700,19287,0,0,6083
148800,19295,0,3,6060
148900,19300,0,3,6084
149000,19305,0,0,6089
149100,19324,0,0,6081
149200,19333,0,2,6069
149300,19335,0,0,6086
149400,19343,0,0,6085
149500,19351,0,3,6092
149600,19351,0,0,6094
149700,19358,0,2,6107
149800,19369,0,0,6056
149900,19372,0,0,6091
150000,19379,0,3,6081
150100,19382,0,3,5944
150200,19391,0,3,5954
150300,19404,0,0,5953
150400,19411,0,3,5958
150500,19412,0,3,5952
150600,19414,0,0,5959
150700,19418,0,2,5952
150800,19420,0,0,5957
150900,19424,0,2,5958
151000,19434,0,3,5960
151100,19446,0,3,5796
151200,19452,0,3,5807
151300,19457,0,0,5808
151400,19462,0,2,5769
151500,19471,0,0,5930
151600,19472,0,3,5928
151700,19476,0,0,5933
151800,19479,0,3,5950
151900,19489,0,3,5958
152000,19495,0,3,5942
152100,19498,0,0,5930
152200,19507,0,1,6308
152300,19519,0,0,6320
152400,19535,0,3,6254
152500,19536,0,0,6284
152600,19543,0,3,6314
152700,19557,0,0,6285
152800,19561,0,3,6271
152900,19566,0,0,6317
153000,19584,0,3,6295
153100,19592,0,0,6328
153200,19598,0,0,6234
153300,19615,0,2,6292
153400,19624,0,0,6281
153500,19625,0,2,6304
153600,19635,0,0,6323
153700,19639,0,2,6295
153800,19645,0,0,6329
153900,19655,0,0,6281
154000,19675,0,1,6325
154100,19682,0,3,6290
154200,19703,0,2,6250
154300,19707,0,1,6281
154400,19714,0,3,6262
154500,19727,0,0,6270
154600,19733,0,2,6292
154700,19742,0,0,6320
154800,19746,0,3,6270
154900,19755,0,2,6266
155000,19761,0,2,6280
155100,19766,0,0,6249
155200,19769,0,2,6298
155300,19771,0,3,6332
155400,19780,0,2,6289
155500,19784,0,2,6271
155600,19786,0,0,6290
155700,19792,0,0,6307
155800,19797,0,0,6306
155900,19799,0,0,6345
156000,19805,0,4,6332
156100,19810,0,3,6286
156200,19825,0,2,6288
156300,19830,0,0,6258
156400,19839,0,3,6319
156500,19842,0,0,6308
156600,19850,0,0,6297
156700,19855,0,0,6281
156800,19856,0,0,6267
156900,19857,0,3,6329
157000,19870,0,3,6331
157100,19885,0,3,5932
157200,19897,0,0,5898
157300,19915,1,4,5923
157400,19919,0,0,5956
157500,19924,1,4,5922
157600,19927,0,3,5905
157700,19932,0,0,5963
157800,19942,1,3,5869
157900,19951,0,0,5923
158000,19956,0,0,5909
158100,19963,0,2,5884
158200,19980,0,3,5922
158300,19984,0,3,5948
158400,19988,0,0,5953
158500,19996,0,3,5948
158600,20004,0,3,5930
158700,20007,0,0,5947
158800,20021,0,2,5864
158900,20024,0,0,5878
159000,20030,0,2,5942
159100,20039,0,3,5958
159200,20043,0,3,5920
159300,20044,0,3,5922
159400,20054,0,0,5927
159500,20061,0,2,5986
159600,20067,0,0,5877
159700,20068,0,1,5894
159800,20071,0,0,5923
159900,20080,0,3,5952
160000,20084,0,3,5941
160100,20095,0,3,5932
160200,20112,0,0,5916
160300,20117,0,0,5877
160400,20118,0,0,5973
160500,20128,0,2,5951
160600,20134,0,0,5930
160700,20136,0,3,5956
160800,20143,0,0,5909
160900,20148,0,3,5971
161000,20152,0,0,5901
161100,20158,1,3,5936
161200,20163,0,0,5906
161300,20168,0,0,5934
161400,20170,0,2,5921
161500,20179,0,0,5891
161600,20190,0,2,5898
161700,20192,0,0,5911
161800,20196,0,2,5891
161900,20199,0,0,5918
162000,20205,0,0,5937
162100,20217,0,2,5929
162200,20221,0,2,5936
162300,20231,0,2,5948
162400,20241,0,0,5935
162500,20245,0,3,5929
162600,20259,0,0,5942
162700,20263,0,3,5974
162800,20265,0,1,5956
162900,20268,0,3,5897
163000,20273,0,3,5858
163100,20281,0,2,5976
163200,20291,0,0,5889
163300,20298,0,3,5921
163400,20303,0,3,5928
163500,20307,0,2,5947
163600,20314,0,2,5946
163700,20320,0,0,5956
163800,20329,0,0,5883
163900,20335,1,3,5951
164000,20348,0,0,5880
164100,20365,0,3,5893
164200,20375,0,3,5947
164300,20386,0,2,5941
164400,20389,0,1,5911
164500,20397,0,4,5929
164600,20397,0,3,5944
164700,20404,0,0,6015
164800,20423,0,0,5926
164900,20431,0,0,5907
165000,20440,0,3,5891
165100,20447,0,3,5933
165200,20458,0,0,5891
165300,20459,0,0,5918
165400,20462,0,2,5950
165500,20467,0,0,5933
165600,20473,0,0,5937
165700,20481,0,3,5943
165800,20487,0,0,5945
165900,20493,0,2,5936
166000,20504,0,0,5893
166100,20509,0,0,5895
166200,20518,0,3,5930
166300,20537,0,3,5934
166400,20539,0,3,5918
166500,20546,0,0,5907
166600,20551,0,4,5994
166700,20561,0,3,5942
166800,20571,0,0,5958
166900,20576,0,2,5961
167000,20582,0,0,5916
167100,20582,0,2,5904
167200,20590,0,3,5921
167300,20593,1,3,5889
167400,20605,0,3,5907
167500,20609,0,0,5898
167600,20621,0,2,5916
167700,20626,0,0,5905
167800,20632,1,3,5922
167900,20640,0,0,5930
168000,20641,0,3,5890
168100,20643,0,3,5835
168200,20644,0,3,5944
168300,20646,0,1,5941
168400,20657,0,0,5860
168500,20662,0,0,5869
168600,20664,0,2,5891
168700,20676,0,0,5927
168800,20683,0,3,5909
168900,20692,0,0,5926
169000,20696,0,3,5942
169100,20702,0,0,5943
169200,20713,0,3,5939
169300,20727,11,6,5857
169400,20731,0,3,5882
169500,20739,1,3,5843
169600,20743,0,3,5992
169700,20749,0,3,5934
169800,20750,0,0,5919
169900,20757,0,2,5904
170000,20763,0,0,5923
170100,20769,0,1,5915
170200,20779,0,2,5933
170300,20784,0,2,5906
170400,20804,0,2,5873
170500,20811,0,0,5835
170600,20814,0,3,5876
170700,20827,0,0,6000
170800,20840,0,2,5909
170900,20843,0,0,5969
171000,20851,1,4,5908
171100,20856,0,2,5878
171200,20860,0,2,5948
171300,20873,0,0,5912
171400,20874,0,2,5896
171500,20877,0,3,5951
171600,20883,0,2,5903
171700,20884,1,3,5924
171800,20890,0,0,5904
171900,20893,0,0,5931
172000,20896,0,0,5949
172100,20897,0,0,5870
172200,20905,0,3,5926
172300,20918,0,3,5888
172400,20921,0,2,5888
172500,20923,0,0,5947
172600,20926,0,3,5875
172700,20931,0,0,5835
172800,20937,0,0,5906
172900,20939,0,0,5912
173000,20943,0,0,5949
173100,20947,0,3,5897
173200,20951,0,3,5929
173300,20953,0,0,5988
173400,20954,0,0,5923
173500,20956,1,4,5925
173600,20977,0,0,5933
173700,20990,0,0,5927
173800,20997,0,3,5884
173900,21015,0,0,5928
174000,21020,0,3,5862
174100,21027,0,0,5887
174200,21033,0,0,5916
174300,21036,0,2,5931
174400,21038,0,3,5982
174500,21044,0,3,5868
174600,21047,0,0,5912
174700,21053,0,3,5899
174800,21062,0,3,5949
174900,21080,0,0,5945
175000,21099,0,2,5985
175100,21107,0,0,5929
175200,21120,1,4,5932
175300,21121,0,3,5935
175400,21130,0,3,5874
175500,21139,0,3,5916
175600,21144,0,0,5959
175700,21150,0,2,6482
175800,21153,0,0,6438
175900,21158,0,3,6261
176000,21165,0,1,6250
176100,21170,1,4,6260
176200,21176,0,3,6222
176300,21177,0,3,6253
176400,21185,0,0,6277
176500,21190,1,3,6269
176600,21192,0,0,6233
176700,21201,0,3,6257
176800,21205,0,0,6270
176900,21211,0,3,6239
177000,21217,0,0,6207
177100,21218,0,3,6210
177200,21224,0,0,6125
177300,21224,0,3,6134
177400,21238,0,1,6104
177500,21246,0,0,5580
177600,21249,0,2,5588
177700,21251,0,0,5594
177800,21257,0,3,5766
177900,21261,1,4,5747
178000,21275,1,2,5725
178100,21276,0,0,5717
178200,21282,0,0,5754
178300,21288,0,4,5923
178400,21300,0,2,6199
178500,21305,0,2,6194
178600,21309,0,0,6723
178700,21313,0,3,6771
178800,21325,0,0,6118
178900,21330,0,2,6118
179000,21335,1,3,6124
179100,21341,1,3,6121
179200,21349,0,3,6122
179300,21360,0,2,6113
179400,21387,0,0,6126
179500,21388,0,3,6127
179600,21389,0,3,6132
179700,21401,0,2,5885
179800,21405,0,2,5898
179900,21413,0,0,6074
180000,21426,0,0,6467
180100,21429,0,0,6459
180200,21431,0,0,6460
180300,21437,0,3,6443
180400,21439,0,3,6455
180500,21444,0,2,6448
180600,21448,0,0,6463
180700,21451,0,3,6461
180800,21455,0,0,6457
180900,21461,0,3,6453
181000,21467,0,0,6456
181100,21475,0,0,6446
181200,21484,0,3,6444
181300,21494,0,3,6439
181400,21503,0,0,6441
181500,21506,0,0,6465
181600,21518,0,2,6459
181700,21526,1,3,6440
181800,21536,0,0,6448
181900,21549,0,3,6450
182000,21552,0,0,6447
182100,21557,0,2,6458
182200,21563,0,0,6460
182300,21572,0,0,6441
182400,21586,0,2,6462
182500,21617,0,3,6440
182600,21617,0,3,6442
182700,21624,0,0,6450
182800,21628,0,3,6450
182900,21639,0,3,6448
183000,21646,0,0,6451
183100,21653,0,3,6455
183200,21658,0,0,6448
183300,21663,0,2,6463
183400,21668,0,1,6452
183500,21673,0,3,6459
183600,21677,0,3,6467
183700,21681,0,0,6474
183800,21690,0,2,6451
183900,21705,0,0,6441
184000,21710,0,3,6455
184100,21723,0,0,6455
184200,21726,0,3,6445
184300,21744,2,4,6454
184400,21744,0,3,6453
184500,21747,0,0,6443
184600,21753,0,0,6448
184700,21753,0,0,6454
184800,21763,0,3,6450
184900,21766,0,0,6440
185000,21768,0,3,6453
185100,21774,0,0,6452
185200,21778,0,3,6448
185300,21799,0,0,6439
185400,21808,1,4,6450
185500,21817,0,0,6463
185600,21819,0,0,6450
185700,21827,0,2,6442
185800,21834,0,0,6465
185900,21838,0,2,6455
186000,21839,0,1,7236
186100,21841,0,2,7214
186200,21847,0,0,7218
186300,21853,0,0,7230
186400,21865,0,2,7225
186500,21874,0,3,7236
186600,21882,0,2,7234
186700,21886,0,0,7232
186800,21891,0,3,7240
186900,21894,0,0,7201
187000,21898,0,3,7221
187100,21902,0,0,7226
187200,21905,0,3,7213
187300,21908,0,2,7234
187400,21923,0,2,7219
187500,21930,0,3,7236
187600,21941,0,3,7222
187700,21948,0,3,7214
187800,21950,0,2,7222
187900,21958,0,2,7227
188000,21962,1,3,7212
188100,21970,0,0,7215
188200,21972,0,0,7232
188300,21982,0,0,7211
188400,21983,0,3,7214
188500,21991,0,3,7237
188600,21996,0,2,7230
188700,22010,0,0,7227
188800,22017,0,3,7204
188900,22027,0,0,7202
189000,22034,0,0,7234
189100,22043,0,0,7227
189200,22048,0,0,7228
189300,22051,0,3,7224
189400,22055,0,3,7215
189500,22064,0,0,7217
189600,22067,0,0,7227
189700,22071,0,3,7237
189800,22077,0,0,7213
189900,22083,0,0,7239
190000,22085,0,4,7239
190100,22089,0,0,7217
190200,22096,0,2,7206
190300,22098,0,0,7242
190400,22106,0,0,7247
190500,22110,0,2,7234
190600,22115,0,3,7235
190700,22117,0,4,7215
190800,22119,0,0,7230
190900,22121,0,3,7241
191000,22123,0,3,7210
191100,22124,0,0,7219
191200,22140,0,2,7235
191300,22147,0,0,7233
191400,22156,0,2,7198
191500,22158,0,3,7224
191600,22168,0,3,7231
191700,22172,3,4,7215
191800,22177,0,0,7201
191900,22187,0,2,7228
192000,22193,0,0,7248
192100,22200,0,3,7226
192200,22210,0,0,7226
192300,22219,0,3,7224
192400,22229,0,3,7250
192500,22233,0,3,7244
192600,22257,0,0,7218
192700,22267,0,0,7251
192800,22275,0,0,7222
192900,22280,0,2,7226
193000,22287,0,0,7233
193100,22293,0,3,7238
193200,22296,0,0,7226
193300,22314,0,3,7248
193400,22327,0,0,7221
193500,22330,0,3,7214
193600,22333,1,3,7213
193700,22337,0,0,7239
193800,22342,0,2,7215
193900,22345,0,0,7214
194000,22351,6,5,7218
194100,22361,0,0,7218
194200,22373,0,2,7219
194300,22382,0,0,7229
194400,22402,4,4,7221
194500,22408,0,3,7224
194600,22421,0,2,7246
194700,22426,0,2,7222
194800,22436,0,0,7240
194900,22439,0,3,7223
195000,22449,0,0,7196
195100,22454,0,2,7240
195200,22462,0,0,7220
195300,22462,0,3,7213
195400,22471,0,2,7220
195500,22473,0,2,7230
195600,22478,0,0,7223
195700,22480,0,2,7214
195800,22485,0,3,7205
195900,22492,0,2,7215
196000,22498,0,3,7226
196100,22501,0,0,7236
196200,22509,1,4,7244
196300,22523,0,0,7231
196400,22526,0,0,7214
196500,22535,0,4,7211
196600,22543,1,4,7195
196700,22557,0,2,7223
196800,22558,0,0,7239
196900,22562,0,3,7231
197000,22568,0,0,7214
197100,22574,0,0,7233
197200,22579,0,0,7221
197300,22581,0,0,7207
197400,22583,0,3,7229
197500,22591,0,3,7215
197600,22598,0,0,7221
197700,22601,0,0,7235
197800,22609,0,2,7227
197900,22612,0,0,7224
198000,22615,0,1,7225
198100,22620,0,3,7220
198200,22623,0,0,7223
198300,22623,0,3,7235
198400,22625,0,0,7228
198500,22629,0,0,7233
198600,22636,0,2,7219
198700,22639,0,3,7214
198800,22647,0,3,7241
198900,22651,0,0,7240
199000,22661,0,3,7223
199100,22664,0,3,7211
199200,22668,0,0,7240
199300,22678,0,2,7233
199400,22697,0,0,7224
199500,22698,0,3,7222
199600,22702,0,3,7218
199700,22706,0,3,7212
199800,22709,0,3,7225
199900,22714,0,0,7196
200000,22720,0,2,7213
200100,22724,0,0,7229
200200,22726,0,3,7223
200300,22740,4,4,7235
200400,22755,0,4,7230
200500,22756,0,3,7214
200600,22770,0,3,7221
200700,22775,0,0,7236
200800,22779,0,0,7215
200900,22787,0,0,7229
201000,22789,0,2,7210
201100,22795,0,0,7216
201200,22802,0,3,7203
201300,22806,0,0,7219
201400,22814,0,4,7213
201500,22819,0,0,7215
201600,22821,0,3,7213
201700,22822,0,0,7225
201800,22830,0,0,7243
201900,22830,0,2,7216
202000,22833,0,0,7216
202100,22835,0,2,7211
202200,22840,0,0,7229
202300,22845,0,2,7232
202400,22847,0,0,7241
202500,22861,0,0,7237
202600,22861,0,2,7231
202700,22882,0,2,7235
202800,22883,0,2,7223
202900,22884,0,0,7220
203000,22886,0,4,7237
203100,22900,0,0,7212
203200,22902,0,3,7221
203300,22906,0,0,7219
203400,22909,0,3,7234
203500,22912,0,3,7218
203600,22912,0,2,7223
203700,22915,0,0,7219
203800,22920,0,2,7240
203900,22931,0,3,7225
204000,22935,0,2,7203
204100,22937,0,2,7232
204200,22941,0,0,7210
204300,22942,0,0,7208
204400,22948,0,0,7203
204500,22950,0,0,7207
204600,22951,0,3,7242
204700,22958,0,3,7234
204800,22969,0,3,7225
204900,22972,0,0,7222
205000,22994,14,6,7233
205100,23007,0,0,7213
205200,23008,0,0,7237
205300,23011,0,0,7233
205400,23011,0,0,7227
205500,23017,0,3,7222
205600,23021,0,3,7233
205700,23024,0,0,7223
205800,23032,0,1,7217
205900,23037,0,2,7210
206000,23044,0,0,7230
206100,23052,0,0,7228
206200,23057,0,1,7223
206300,23059,0,0,7224
206400,23060,0,2,7215
206500,23063,1,3,7234
206600,23064,0,0,7215
206700,23074,0,2,7231
206800,23078,0,3,7246
206900,23083,0,3,7245
207000,23095,0,0,7220
207100,23105,0,4,7229
207200,23109,0,3,7217
207300,23121,0,0,7211
207400,23126,0,2,7224
207500,23140,1,3,7208
207600,23142,0,2,7217
207700,23144,0,3,7225
207800,23153,0,3,7226
207900,23158,0,3,7239
208000,23163,0,0,7230
208100,23175,0,3,7230
208200,23184,0,0,7200
208300,23185,0,4,7220
208400,23194,0,0,7228
208500,23198,0,3,7212
208600,23204,0,3,7230
208700,23215,0,3,7224
208800,23223,0,0,7250
208900,23223,0,0,7222
209000,23229,0,0,7245
209100,23235,0,3,7240
209200,23237,0,0,7228
209300,23240,1,4,7228
209400,23244,0,0,7244
209500,23248,0,4,7242
209600,23257,0,0,7220
209700,23270,0,3,7244
209800,23271,0,0,7212
209900,23273,0,0,7235
210000,23283,0,2,7231
210100,23291,0,0,7232
210200,23292,0,2,7235
210300,23293,0,0,7260
210400,23296,0,2,7230
210500,23302,0,0,7222
210600,23308,0,0,7245
210700,23311,0,2,7230
210800,23315,0,2,7250
210900,23317,0,3,7248
211000,23324,0,0,7254
211100,23324,0,3,7228
211200,23326,0,1,7228
211300,23335,0,2,7255
211400,23337,0,0,7240
211500,23341,0,3,7249
211600,23345,0,2,7243
211700,23354,0,2,7211
211800,23358,0,0,7227
211900,23362,0,2,7219
212000,23364,0,3,7234
212100,23373,0,2,7248
212200,23384,1,3,7257
212300,23385,0,0,7238
212400,23387,0,0,7222
212500,23388,0,0,7245
212600,23390,0,0,7231
212700,23393,0,3,7231
212800,23400,0,3,7236
212900,23402,0,2,7221
213000,23405,0,0,7226
213100,23410,0,3,7216
213200,23411,0,0,7239
213300,23417,0,0,7242
213400,23420,0,0,7220
213500,23422,0,0,7238
213600,23428,0,3,7249
213700,23430,0,3,7215
213800,23437,0,0,7236
213900,23441,0,0,7215
214000,23445,0,2,7238
214100,23449,0,0,7222
214200,23456,0,1,7234
214300,23456,0,3,7216
214400,23461,0,1,7240
214500,23476,0,2,7232
214600,23479,0,0,7218
214700,23486,0,0,7226
214800,23504,0,3,7247
