Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
112700,1829,0,1,5580
112800,1829,0,1,5580
112900,1829,0,1,5580
113000,1829,0,1,5581
113100,1829,0,1,5580
113200,1829,0,1,5581
113300,1829,0,1,5580
113400,1829,0,1,5580
113500,1829,0,1,5580
113600,1829,0,1,5581
113700,1831,0,1,7425
113800,1836,0,1,7422
113900,1840,0,1,7434
114000,1842,0,1,7429
114100,1850,0,1,7422
114200,1855,0,1,7418
114300,1855,0,1,7421
114400,1857,0,1,7208
114500,1871,3,4,7208
114600,1871,0,1,7208
114700,1876,0,1,7208
114800,1878,0,1,7208
114900,1886,0,1,7822
115000,1886,0,1,7820
115100,1886,0,1,7823
115200,1886,0,3,7826
115300,1886,0,1,7827
115400,1886,0,1,7825
115500,1886,0,1,7834
115600,1886,0,1,7826
115700,1886,0,1,7831
115800,1886,0,1,7835
115900,1886,0,1,7834
116000,1886,0,1,7833
116100,1886,0,1,7836
116200,1886,0,1,7834
116300,1886,0,1,7837
116400,1886,0,1,7837
116500,1886,0,3,7838
116600,1886,0,1,7831
116700,1886,0,1,7839
116800,1893,0,3,7647
116900,1901,0,3,7844
117000,1901,0,3,7844
117100,1925,0,1,7086
117200,1928,0,3,7096
117300,1928,0,3,7099
117400,1928,0,1,7106
117500,1928,0,3,7105
117600,1928,0,3,7106
117700,1928,0,1,7111
117800,1928,0,1,7110
117900,1928,0,1,7105
118000,1928,0,1,7108
118100,1928,0,1,7109
118200,1928,0,1,7108
118300,1928,0,1,7115
118400,1930,0,1,6728
118500,1930,0,1,6728
118600,1930,0,1,6728
118700,1930,0,1,6728
118800,1932,0,1,7899
118900,1932,0,1,7906
119000,1934,0,1,6172
119100,1934,0,1,6172
119200,1934,0,1,6172
119300,1934,0,1,6172
119400,1934,0,1,6172
119500,1934,0,1,6172
119600,1934,0,1,6172
119700,1934,0,1,6172
119800,1934,0,1,6172
119900,1934,0,1,6172
120000,1934,0,1,6172
120100,1934,0,1,6172
120200,1934,0,1,6172
120300,1934,0,1,6172
120400,1934,0,1,6172
120500,1934,0,1,6172
120600,1934,0,1,6172
120700,1934,0,1,6172
120800,1934,0,1,6172
120900,1934,0,1,6172
121000,1934,0,1,6172
121100,1934,0,1,6172
121200,1934,0,1,6172
121300,1934,0,1,6172
121400,1934,0,1,6172
121500,1934,0,1,6172
121600,1951,0,3,7716
121700,1963,0,1,7777
121800,1973,0,1,7801
121900,1985,0,1,7813
122000,1993,0,1,7852
122100,1997,0,1,7839
122200,1997,0,1,7844
122300,1997,0,1,7850
122400,1999,0,1,7842
122500,2006,0,3,7856
122600,2010,0,1,7869
122700,2015,0,3,7871
122800,2015,0,3,7868
122900,2015,0,3,7882
123000,2015,0,3,7879
123100,2015,0,1,7881
123200,2018,0,3,7885
123300,2018,0,3,7896
123400,2018,0,3,7891
123500,2018,0,1,7896
123600,2018,0,1,7889
123700,2018,0,1,7889
123800,2018,0,0,7891
123900,2018,0,0,7885
124000,2018,0,0,7883
124100,2018,0,0,7896
124200,2018,0,0,7885
124300,2018,0,0,7890
124400,2018,0,0,7898
124500,2018,0,0,7890
124600,2018,0,0,7898
124700,2018,0,0,7891
124800,2018,0,0,7897
124900,2018,0,0,7883
125000,2018,0,0,7890
125100,2018,0,0,7890
125200,2018,0,0,7890
125300,2018,0,0,7896
125400,2018,0,0,7884
125500,2018,0,0,7889
125600,2018,0,0,7895
125700,2018,0,0,7888
125800,2018,0,1,7892
125900,2018,0,1,7887
126000,2018,0,1,7883
126100,2018,0,1,7893
126200,2018,0,1,7896
126300,2018,0,1,7893
126400,2018,0,1,7898
126500,2018,0,1,7889
126600,2018,0,1,7893
126700,2025,0,1,7617
126800,2025,0,1,7611
126900,2029,0,1,7735
127000,2029,0,1,7717
127100,2032,0,1,7577
127200,2039,0,1,6453
127300,2042,0,1,6410
127400,2048,0,1,6349
127500,2050,0,1,6351
127600,2053,0,1,6314
127700,2057,0,1,6294
127800,2068,0,1,6274
127900,2088,0,1,6177
128000,2093,0,1,6208
128100,2093,0,1,6194
128200,2093,0,1,6197
128300,2093,0,1,6205
128400,2093,0,1,6205
128500,2093,0,1,6212
128600,2093,0,1,6207
128700,2093,0,1,6200
128800,2093,0,1,6209
128900,2093,0,1,6222
129000,2093,0,1,6209
129100,2093,0,1,6200
129200,2093,0,1,6212
129300,2093,0,1,6206
129400,2093,0,1,6201
129500,2093,0,1,6208
129600,2093,0,1,6200
129700,2150,3,4,7716
129800,2178,0,1,7876
129900,2178,0,1,7891
130000,2178,0,1,7898
130100,2178,0,1,7915
130200,2179,0,1,7958
130300,2179,0,1,7960
130400,2179,0,1,7970
130500,2179,0,1,7961
130600,2184,0,3,7965
130700,2187,0,1,7970
130800,2187,0,4,7974
130900,2187,0,4,7971
131000,2192,0,4,7974
131100,2192,0,4,7977
131200,2192,0,1,7975
131300,2192,0,4,7966
131400,2192,0,3,7973
131500,2192,0,4,7972
131600,2192,0,1,7968
131700,2192,0,1,7972
131800,2192,0,1,7970
131900,2192,0,1,7978
132000,2192,0,3,7969
132100,2192,0,1,7973
132200,2192,0,1,7973
132300,2192,0,4,7975
132400,2192,0,3,7975
132500,2192,0,1,7972
132600,2192,0,1,7973
132700,2192,0,3,7972
132800,2192,0,3,7976
132900,2192,0,3,7974
133000,2200,0,1,7103
133100,2204,0,2,7111
133200,2204,0,2,7113
133300,2204,0,1,7113
133400,2206,0,1,7112
133500,2206,0,1,7107
133600,2206,0,1,7112
133700,2206,0,1,7111
133800,2206,0,1,7112
133900,2206,0,1,7112
134000,2206,0,1,7111
134100,2206,0,1,7112
134200,2206,0,1,7112
134300,2206,0,1,7112
134400,2206,0,1,7112
134500,2206,0,1,7112
134600,2206,0,1,7111
134700,2206,0,1,7110
134800,2209,0,1,7973
134900,2209,0,1,7971
135000,2211,0,1,8073
135100,2211,0,1,8069
135200,2211,0,1,8071
135300,2216,0,1,7985
135400,2220,0,1,7994
135500,2231,0,1,8009
135600,2247,0,1,7769
135700,2255,0,1,8045
135800,2259,0,1,8071
135900,2262,0,1,7999
136000,2265,0,1,8001
136100,2265,0,1,7998
136200,2265,0,1,8010
136300,2265,0,1,8002
136400,2265,0,1,8003
136500,2265,0,1,7992
136600,2265,0,1,8005
136700,2265,0,1,7991
136800,2265,0,1,8013
136900,2265,0,1,7993
137000,2268,0,1,7992
137100,2268,0,1,7989
137200,2268,0,1,7992
137300,2271,0,1,7996
137400,2281,0,1,7994
137500,2284,0,1,7998
137600,2291,0,1,7990
137700,2291,0,1,7999
137800,2291,0,1,7993
137900,2291,0,1,7998
138000,2291,0,1,7974
138100,2291,0,1,7984
138200,2291,0,1,8007
138300,2291,0,1,7984
138400,2291,0,1,7989
138500,2291,0,1,7993
138600,2291,0,1,7979
138700,2291,0,1,8001
138800,2291,0,1,7990
138900,2291,0,1,8011
139000,2291,0,1,7997
139100,2291,0,1,7993
139200,2291,0,1,7979
139300,2291,0,1,7997
139400,2291,0,1,7986
139500,2291,0,1,7993
139600,2291,0,1,7972
139700,2291,0,1,7997
139800,2291,0,1,7986
139900,2291,0,0,7988
140000,2291,0,0,7997
140100,2291,0,0,7983
140200,2291,0,0,8011
140300,2291,0,0,7994
140400,2291,0,0,7992
140500,2291,0,0,7983
140600,2291,0,0,7991
140700,2291,0,0,7988
140800,2291,0,0,7991
140900,2291,0,0,7990
141000,2291,0,0,8000
141100,2291,0,0,7998
141200,2291,0,0,7994
141300,2291,0,0,7990
141400,2291,0,0,7984
141500,2291,0,0,7987
141600,2291,0,0,7988
141700,2291,0,0,7985
141800,2291,0,0,7972
141900,2291,0,0,7998
142000,2291,0,1,7975
142100,2291,0,1,7984
142200,2291,0,1,7995
142300,2291,0,1,7978
142400,2291,0,1,7993
142500,2291,0,1,7978
142600,2291,0,1,7984
142700,2291,0,1,7993
142800,2291,0,1,7973
142900,2293,0,1,8003
143000,2293,0,1,7994
143100,2293,0,1,7998
143200,2293,0,1,7981
143300,2293,0,1,7992
143400,2293,0,1,7980
143500,2293,0,1,7990
143600,2301,0,1,7992
143700,2307,0,1,7970
143800,2307,0,1,7976
143900,2310,0,1,7993
144000,2310,0,1,7985
144100,2313,0,1,7979
144200,2313,0,1,7990
144300,2313,0,1,8001
144400,2313,0,1,7997
144500,2313,0,1,7985
144600,2313,0,1,7984
144700,2313,0,1,7972
144800,2313,0,1,7997
144900,2313,0,1,7993
145000,2313,0,1,7988
145100,2315,0,1,7991
145200,2315,0,1,7973
145300,2315,0,1,7975
145400,2315,0,1,7992
145500,2315,0,1,7975
145600,2315,0,1,7972
145700,2315,0,1,7988
145800,2315,0,1,7975
145900,2315,0,1,7965
146000,2315,0,1,7975
146100,2315,0,1,7968
146200,2315,0,1,7988
146300,2315,0,1,7972
146400,2315,0,1,7979
146500,2315,0,1,7982
146600,2315,0,1,7953
146700,2315,0,1,7966
146800,2315,0,1,7979
146900,2315,0,1,7973
147000,2315,0,1,7968
147100,2315,0,1,7982
147200,2315,0,1,7959
147300,2315,0,1,7982
147400,2315,0,1,7979
147500,2315,0,1,7971
147600,2315,0,1,7956
147700,2315,0,1,7969
147800,2315,0,1,7980
147900,2315,0,1,7968
148000,2315,0,1,7976
148100,2315,0,1,7960
148200,2315,0,1,7974
148300,2315,0,1,7980
148400,2315,0,1,7977
148500,2315,0,1,7978
148600,2315,0,1,7967
148700,2315,0,1,7975
148800,2315,0,1,7973
148900,2315,0,1,7978
149000,2315,0,1,7985
149100,2315,0,1,7970
149200,2325,0,3,8004
149300,2352,0,4,8018
149400,2385,0,4,8025
149500,2389,0,1,8104
149600,2459,2,4,8054
149700,2465,0,4,8054
149800,2465,0,1,8057
149900,2465,0,4,8062
150000,2465,0,4,8063
150100,2465,0,1,8065
150200,2465,0,1,8062
150300,2465,0,1,8064
150400,2465,0,1,8056
150500,2465,0,1,8060
150600,2465,0,1,8053
150700,2465,0,1,8062
150800,2465,0,1,8061
150900,2465,0,1,8060
151000,2469,0,1,7593
151100,2469,0,1,7598
151200,2472,0,1,7830
151300,2472,0,1,7833
151400,2472,0,1,7835
151500,2476,0,1,7839
151600,2480,0,1,7838
151700,2492,0,1,7830
151800,2512,0,1,7824
151900,2514,0,1,7827
152000,2516,0,1,7821
152100,2516,0,1,7829
152200,2522,0,1,8008
152300,2526,0,1,7828
152400,2526,0,1,7824
152500,2526,0,1,7822
152600,2526,0,1,7830
152700,2526,0,1,7817
152800,2526,0,1,7820
152900,2526,0,1,7822
153000,2526,0,1,7814
153100,2526,0,1,7826
153200,2526,0,1,7818
153300,2526,0,1,7828
153400,2526,0,1,7818
153500,2526,0,1,7823
153600,2526,0,1,7826
153700,2526,0,1,7828
153800,2526,0,1,7821
153900,2526,0,1,7814
154000,2526,0,1,7821
154100,2526,0,1,7826
154200,2526,0,1,7815
154300,2526,0,1,7822
154400,2526,0,1,7827
154500,2526,0,1,7822
154600,2526,0,1,7817
154700,2526,0,1,7820
154800,2526,0,1,7815
154900,2526,0,1,7827
155000,2526,0,1,7813
155100,2526,0,1,7815
155200,2526,0,1,7828
155300,2526,0,1,7825
155400,2526,0,1,7823
155500,2526,0,1,7823
155600,2526,0,1,7824
155700,2526,0,1,7821
155800,2526,0,1,7819
155900,2526,0,1,7817
156000,2526,0,1,7827
156100,2526,0,1,7826
156200,2526,0,1,7818
156300,2526,0,1,7814
156400,2526,0,1,7818
156500,2526,0,0,7825
156600,2526,0,0,7821
156700,2526,0,0,7819
156800,2526,0,0,7809
156900,2526,0,0,7824
157000,2526,0,0,7819
157100,2526,0,0,7822
157200,2526,0,0,7821
157300,2526,0,0,7817
157400,2526,0,0,7822
157500,2526,0,0,7824
157600,2526,0,0,7819
157700,2526,0,0,7823
157800,2526,0,0,7820
157900,2526,0,0,7823
158000,2526,0,0,7824
158100,2526,0,0,7822
158200,2526,0,1,7817
158300,2526,0,1,7821
158400,2526,0,1,7822
158500,2526,0,1,7817
158600,2526,0,1,7823
158700,2526,0,1,7818
158800,2526,0,1,7830
158900,2526,0,1,7816
159000,2526,0,1,7810
159100,2528,0,1,7916
159200,2528,0,1,7921
159300,2530,0,1,7876
159400,2530,0,1,7878
159500,2530,0,1,7865
159600,2536,0,1,7813
159700,2536,0,1,7814
159800,2536,0,1,7817
159900,2536,0,1,7810
160000,2536,0,1,7813
160100,2536,0,1,7813
160200,2536,0,1,7815
160300,2536,0,1,7818
160400,2536,0,1,7818
160500,2536,0,1,7816
160600,2536,0,1,7810
160700,2536,0,1,7813
160800,2536,0,1,7819
160900,2536,0,1,7814
161000,2536,0,1,7817
161100,2536,0,1,7817
161200,2536,0,1,7816
161300,2536,0,1,7815
161400,2536,0,1,7813
161500,2536,0,1,7814
161600,2536,0,1,7818
161700,2539,0,1,7855
161800,2542,0,1,7874
161900,2542,0,1,7878
162000,2542,0,1,7878
162100,2542,0,1,7877
162200,2542,0,1,7880
162300,2542,0,1,7874
162400,2542,0,1,7869
162500,2542,0,1,7885
162600,2542,0,1,7877
162700,2542,0,1,7870
162800,2542,0,1,7877
162900,2542,0,1,7862
163000,2542,0,1,7878
163100,2542,0,1,7873
163200,2542,0,1,7872
163300,2542,0,1,7872
163400,2542,0,1,7885
163500,2542,0,1,7875
163600,2542,0,1,7874
163700,2542,0,1,7873
163800,2542,0,1,7881
163900,2542,0,1,7881
164000,2542,0,1,7875
164100,2542,0,1,7874
164200,2542,0,1,7869
164300,2542,0,1,7877
164400,2542,0,1,7877
164500,2542,0,1,7878
164600,2542,0,1,7880
164700,2542,0,1,7880
164800,2542,0,1,7874
164900,2542,0,1,7867
165000,2542,0,1,7871
165100,2542,0,1,7870
165200,2542,0,1,7876
165300,2542,0,1,7878
165400,2553,0,3,7994
165500,2595,0,3,8045
165600,2602,0,4,8067
165700,2617,0,1,8070
165800,2657,1,4,8081
165900,2663,0,3,8079
166000,2665,0,1,8081
166100,2667,0,4,8081
166200,2669,0,3,8080
166300,2669,0,1,8081
166400,2669,0,1,8080
166500,2669,0,1,8080
166600,2669,0,1,8080
166700,2669,0,1,8080
166800,2669,0,1,8080
166900,2669,0,1,8080
167000,2669,0,1,8080
167100,2669,0,1,8080
167200,2673,0,1,8078
167300,2673,0,1,8078
167400,2675,0,1,8080
167500,2675,0,1,8067
167600,2675,0,1,8076
167700,2679,0,1,8079
167800,2683,0,1,8032
167900,2706,0,1,8076
168000,2726,0,1,8029
168100,2726,0,1,8027
168200,2728,0,1,8021
168300,2728,0,1,8013
168400,2730,0,1,7909
168500,2730,0,1,7908
168600,2730,0,1,7903
168700,2730,0,1,7910
168800,2730,0,1,7910
168900,2730,0,1,7908
169000,2730,0,1,7911
169100,2730,0,1,7910
169200,2730,0,1,7908
169300,2730,0,1,7910
169400,2732,0,1,7900
169500,2732,0,1,7892
169600,2732,0,1,7896
169700,2732,0,1,7896
169800,2732,0,1,7896
169900,2732,0,1,7894
170000,2732,0,1,7897
170100,2732,0,1,7897
170200,2732,0,1,7897
170300,2732,0,1,7897
170400,2732,0,1,7893
170500,2732,0,1,7894
170600,2732,0,1,7896
170700,2732,0,1,7898
170800,2732,0,1,7897
170900,2732,0,1,7893
171000,2732,0,1,7895
171100,2732,0,1,7900
171200,2732,0,1,7892
171300,2732,0,1,7895
171400,2732,0,1,7897
171500,2732,0,1,7893
171600,2732,0,1,7898
171700,2732,0,1,7896
171800,2732,0,1,7896
171900,2732,0,1,7897
172000,2732,0,1,7900
172100,2732,0,1,7897
172200,2732,0,1,7897
172300,2732,0,0,7893
172400,2732,0,0,7897
172500,2732,0,0,7892
172600,2732,0,0,7897
172700,2732,0,0,7894
172800,2732,0,0,7892
172900,2732,0,0,7896
173000,2732,0,0,7893
173100,2732,0,0,7898
173200,2732,0,0,7897
173300,2732,0,0,7899
173400,2732,0,0,7899
173500,2732,0,0,7896
173600,2732,0,0,7899
173700,2732,0,0,7895
173800,2732,0,0,7897
173900,2732,0,0,7895
174000,2732,0,0,7896
174100,2732,0,0,7893
174200,2732,0,0,7897
174300,2732,0,0,7897
174400,2732,0,1,7895
174500,2732,0,1,7896
174600,2732,0,1,7897
174700,2732,0,1,7897
174800,2732,0,1,7901
174900,2732,0,1,7896
175000,2732,0,1,7899
175100,2732,0,1,7896
175200,2732,0,1,7896
175300,2735,0,1,7836
175400,2735,0,1,7836
175500,2735,0,1,7835
175600,2735,0,1,7836
175700,2735,0,1,7836
175800,2735,0,1,7835
175900,2735,0,1,7836
176000,2735,0,1,7836
176100,2735,0,1,7836
176200,2735,0,1,7836
176300,2735,0,1,7836
176400,2735,0,1,7836
176500,2735,0,1,7836
176600,2735,0,1,7836
176700,2735,0,1,7836
176800,2735,0,1,7836
176900,2735,0,1,7836
177000,2735,0,1,7836
177100,2735,0,1,7836
177200,2735,0,1,7836
177300,2735,0,1,7836
177400,2735,0,1,7836
177500,2735,0,1,7836
177600,2735,0,1,7836
177700,2735,0,1,7836
177800,2735,0,1,7836
177900,2738,0,1,7836
178000,2740,0,1,7837
178100,2740,0,1,7840
178200,2740,0,1,7837
178300,2740,0,1,7836
178400,2740,0,1,7838
178500,2740,0,1,7836
178600,2740,0,1,7838
178700,2740,0,1,7836
178800,2740,0,1,7837
178900,2740,0,1,7839
179000,2740,0,1,7838
179100,2740,0,1,7840
179200,2740,0,1,7837
179300,2740,0,1,7837
179400,2740,0,1,7837
179500,2740,0,1,7839
179600,2740,0,1,7838
179700,2740,0,1,7840
179800,2740,0,1,7839
179900,2740,0,1,7837
180000,2740,0,1,7836
180100,2740,0,1,7836
180200,2740,0,1,7836
180300,2740,0,1,7837
180400,2740,0,1,7839
180500,2740,0,1,7837
180600,2740,0,1,7839
180700,2740,0,1,7837
180800,2740,0,1,7841
180900,2740,0,1,7840
181000,2740,0,1,7838
181100,2740,0,1,7839
181200,2740,0,1,7839
181300,2740,0,1,7839
181400,2740,0,1,7838
181500,2740,0,1,7838
181600,2747,0,3,8080
181700,2747,0,3,8080
181800,2747,0,4,8080
181900,2747,0,1,8080
182000,2754,0,3,8081
182100,2754,0,3,8080
182200,2754,0,1,8080
182300,2757,0,2,8080
182400,2757,0,4,8080
182500,2757,0,1,8080
182600,2757,0,1,8080
182700,2757,0,1,8080
182800,2757,0,1,8080
182900,2757,0,1,8080
183000,2757,0,1,8080
183100,2757,0,1,8080
183200,2757,0,1,8080
183300,2757,0,1,8080
183400,2759,0,1,7844
183500,2759,0,1,7843
183600,2759,0,1,8098
183700,2759,0,1,8098
183800,2759,0,1,8099
183900,2759,0,1,8100
184000,2759,0,1,8099
184100,2762,0,1,7839
184200,2762,0,1,7837
184300,2762,0,1,7843
184400,2762,0,1,7842
184500,2762,0,1,7838
184600,2762,0,1,7845
184700,2762,0,1,7842
184800,2762,0,1,7838
184900,2762,0,1,7842
185000,2762,0,1,7843
185100,2762,0,1,7842
185200,2762,0,1,7838
185300,2762,0,1,7841
185400,2762,0,1,7840
185500,2762,0,1,7840
185600,2762,0,1,7840
185700,2762,0,1,7839
185800,2762,0,1,7842
185900,2762,0,1,7841
186000,2762,0,1,7842
186100,2762,0,1,7842
186200,2762,0,1,7838
186300,2762,0,1,7841
186400,2762,0,1,7838
186500,2762,0,1,7844
186600,2762,0,1,7837
186700,2762,0,1,7838
186800,2762,0,1,7837
186900,2762,0,1,7841
187000,2762,0,1,7838
187100,2762,0,1,7840
187200,2762,0,1,7839
187300,2762,0,1,7841
187400,2762,0,1,7838
187500,2762,0,1,7838
187600,2762,0,1,7842
187700,2762,0,1,7839
187800,2762,0,1,7838
187900,2762,0,1,7841
188000,2762,0,1,7844
188100,2762,0,1,7839
188200,2762,0,1,7842
188300,2762,0,1,7838
188400,2762,0,1,7838
188500,2762,0,1,7838
188600,2762,0,1,7838
188700,2762,0,1,7838
188800,2762,0,1,7837
188900,2762,0,1,7840
189000,2762,0,1,7840
189100,2762,0,1,7844
189200,2762,0,1,7844
189300,2762,0,1,7841
189400,2762,0,1,7838
189500,2762,0,1,7843
189600,2762,0,1,7840
189700,2782,4,5,7836
189800,2823,0,0,7947
189900,2823,0,0,7953
190000,2823,0,0,7950
190100,2823,0,0,7955
190200,2823,0,0,7953
190300,2823,0,0,7955
190400,2823,0,0,7957
190500,2823,0,0,7949
190600,2823,0,1,7944
190700,2823,0,1,7957
190800,2823,0,1,7955
190900,2823,0,1,7952
191000,2823,0,1,7956
191100,2823,0,1,7963
191200,2823,0,1,7954
191300,2823,0,1,7957
191400,2823,0,1,7958
191500,2829,0,1,7996
191600,2829,0,1,7997
191700,2833,0,1,7851
191800,2833,0,1,7866
191900,2833,0,1,7870
192000,2840,0,1,7999
192100,2840,0,1,7991
192200,2849,0,1,7983
192300,2868,0,1,7967
192400,2874,0,1,7968
192500,2874,0,1,7972
192600,2882,0,1,7969
192700,2882,0,1,7968
192800,2890,0,1,7966
192900,2890,0,1,7959
193000,2890,0,1,7963
193100,2890,0,1,7964
193200,2890,0,1,7968
193300,2890,0,1,7960
193400,2890,0,1,7969
193500,2890,0,1,7967
193600,2890,0,1,7968
193700,2890,0,1,7968
193800,2890,0,1,7969
193900,2890,0,1,7961
194000,2890,0,1,7968
194100,2890,0,1,7964
194200,2890,0,1,7968
194300,2890,0,1,7963
194400,2890,0,1,7968
194500,2890,0,1,7958
194600,2890,0,1,7962
194700,2890,0,1,7963
194800,2890,0,1,7966
194900,2890,0,1,7960
195000,2890,0,1,7966
195100,2890,0,1,7961
195200,2890,0,1,7966
195300,2890,0,1,7964
195400,2890,0,1,7970
195500,2890,0,1,7965
195600,2890,0,1,7969
195700,2890,0,1,7968
195800,2890,0,1,7966
195900,2890,0,1,7961
196000,2890,0,1,7966
196100,2890,0,1,7969
196200,2890,0,1,7972
196300,2890,0,1,7963
196400,2890,0,1,7965
196500,2890,0,1,7967
196600,2890,0,0,7965
196700,2890,0,0,7965
196800,2890,0,0,7970
196900,2890,0,0,7966
197000,2890,0,0,7965
197100,2890,0,0,7970
197200,2890,0,0,7960
197300,2890,0,0,7967
197400,2890,0,0,7970
197500,2890,0,0,7966
197600,2890,0,0,7967
197700,2890,0,0,7962
197800,2890,0,0,7966
197900,2890,0,0,7971
198000,2890,0,0,7967
198100,2890,0,0,7970
198200,2890,0,0,7961
198300,2890,0,0,7969
198400,2890,0,0,7974
198500,2890,0,0,7968
198600,2890,0,0,7964
198700,2890,0,1,7968
198800,2890,0,1,7966
198900,2890,0,1,7961
199000,2890,0,1,7961
199100,2890,0,1,7969
199200,2890,0,1,7967
199300,2890,0,1,7966
199400,2890,0,1,7967
199500,2890,0,1,7963
199600,2890,0,1,7963
199700,2890,0,1,7965
199800,2894,0,1,7966
199900,2894,0,1,7966
200000,2894,0,1,7968
200100,2901,0,1,7967
200200,2901,0,1,7963
200300,2901,0,1,7964
200400,2911,0,1,7956
200500,2911,0,1,7956
200600,2911,0,1,7956
200700,2911,0,1,7956
200800,2911,0,1,7956
200900,2911,0,1,7956
201000,2911,0,1,7956
201100,2911,0,1,7956
201200,2911,0,1,7956
201300,2911,0,1,7956
201400,2911,0,1,7956
201500,2911,0,1,7956
201600,2911,0,1,7956
201700,2911,0,1,7956
201800,2911,0,1,7956
201900,2911,0,1,7956
202000,2911,0,1,7956
202100,2911,0,1,7956
202200,2911,0,1,7956
202300,2911,0,1,7956
202400,2911,0,1,7956
202500,2911,0,1,7956
202600,2911,0,1,7956
202700,2911,0,1,7956
202800,2911,0,1,7956
202900,2911,0,1,7956
203000,2911,0,1,7956
203100,2911,0,1,7956
203200,2911,0,1,7956
203300,2911,0,1,7956
203400,2911,0,1,7956
203500,2911,0,1,7956
203600,2911,0,1,7956
203700,2911,0,1,7956
203800,2911,0,1,7956
203900,2911,0,1,7956
204000,2911,0,1,7956
204100,2911,0,1,7956
204200,2911,0,1,7956
204300,2911,0,1,7956
204400,2911,0,1,7956
204500,2911,0,1,7956
204600,2911,0,1,7956
204700,2911,0,1,7956
204800,2911,0,1,7956
204900,2911,0,1,7956
205000,2911,0,1,7956
205100,2911,0,1,7956
205200,2911,0,1,7956
205300,2911,0,1,7956
205400,2911,0,1,7956
205500,2911,0,1,7956
205600,2911,0,1,7956
205700,2911,0,1,7956
205800,2911,0,1,7956
205900,2931,4,5,8004
206000,3024,0,4,8055
206100,3050,0,5,8058
206200,3095,0,1,7965
206300,3146,3,5,8053
206400,3184,0,5,8074
206500,3203,0,1,8079
206600,3212,0,5,8080
206700,3215,0,5,8083
206800,3215,0,1,8080
206900,3215,0,1,8078
207000,3215,0,1,8081
207100,3215,0,1,8081
207200,3215,0,1,8079
207300,3215,0,1,8083
207400,3215,0,1,8083
207500,3215,0,1,8083
207600,3215,0,1,8083
207700,3220,0,1,7916
207800,3220,0,1,7912
207900,3220,0,1,7914
208000,3220,0,1,7903
208100,3220,0,1,7915
208200,3220,0,1,7917
208300,3220,0,1,7915
208400,3220,0,1,7911
208500,3220,0,1,7910
208600,3220,0,1,7909
208700,3220,0,1,7910
208800,3220,0,1,7903
208900,3220,0,1,7903
209000,3220,0,1,7907
209100,3220,0,1,7903
209200,3220,0,1,7906
209300,3220,0,1,7909
209400,3220,0,1,7907
209500,3220,0,1,7912
209600,3220,0,1,7908
209700,3220,0,1,7909
209800,3220,0,1,7910
209900,3220,0,1,7914
210000,3220,0,1,7905
210100,3220,0,1,7908
210200,3220,0,1,7905
210300,3220,0,1,7907
210400,3220,0,1,7905
210500,3220,0,1,7906
210600,3220,0,1,7915
210700,3220,0,1,7906
210800,3220,0,1,7907
210900,3220,0,1,7907
211000,3220,0,1,7903
211100,3220,0,1,7899
211200,3220,0,1,7905
211300,3220,0,1,7907
211400,3220,0,1,7906
211500,3220,0,1,7909
211600,3220,0,1,7910
211700,3220,0,1,7906
211800,3220,0,1,7905
211900,3220,0,1,7910
212000,3220,0,1,7897
212100,3220,0,1,7907
212200,3220,0,1,7911
212300,3220,0,1,7904
212400,3220,0,1,7910
212500,3220,0,1,7909
212600,3220,0,1,7906
212700,3220,0,1,7905
212800,3220,0,1,7908
212900,3220,0,1,7904
213000,3220,0,1,7905
213100,3220,0,1,7901
213200,3220,0,1,7907
213300,3220,0,1,7909
213400,3220,0,1,7909
213500,3220,0,1,7908
213600,3220,0,1,7902
213700,3220,0,1,7903
213800,3220,0,1,7907
213900,3220,0,1,7904
214000,3263,3,4,8044
214100,3307,0,4,8076
214200,3307,0,4,8076
214300,3307,0,1,8076
214400,3307,0,3,8076
214500,3307,0,3,8076
214600,3307,0,1,8076
214700,3307,0,3,8076
214800,3307,0,3,8076
214900,3307,0,1,8076
215000,3307,0,1,8076
215100,3307,0,1,8076
215200,3307,0,1,8076
215300,3307,0,1,8076
215400,3307,0,1,8076
215500,3307,0,1,8076
215600,3307,0,1,8076
215700,3307,0,1,8076
215800,3311,0,1,7993
215900,3311,0,1,8014
216000,3313,0,1,7997
216100,3313,0,1,8001
216200,3313,0,1,7994
216300,3317,0,1,7999
216400,3321,0,1,8008
216500,3336,0,1,7970
216600,3351,0,1,7920
216700,3351,0,1,7913
216800,3354,0,1,7923
216900,3354,0,1,7934
217000,3357,0,1,7920
217100,3357,0,1,7921
217200,3357,0,1,7914
217300,3357,0,1,7910
217400,3357,0,1,7910
217500,3357,0,1,7924
217600,3357,0,1,7911
217700,3357,0,1,7911
217800,3357,0,1,7921
217900,3357,0,1,7925
218000,3360,0,1,7915
218100,3360,0,1,7907
218200,3360,0,1,7910
218300,3363,0,1,7913
218400,3372,0,1,7899
218500,3375,0,1,7893
218600,3381,0,1,7900
218700,3381,0,1,7892
218800,3381,0,1,7892
218900,3381,0,1,7901
219000,3381,0,1,7897
219100,3381,0,1,7900
219200,3381,0,1,7895
219300,3381,0,1,7902
219400,3381,0,1,7898
219500,3381,0,1,7897
219600,3381,0,1,7892
219700,3381,0,1,7898
219800,3381,0,1,7898
219900,3381,0,1,7899
220000,3381,0,1,7903
